attempt,success,isomer_idx,isomer_name,complex_name,stoichiometry,graph_hash,warning,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
68,False,,INECUFOM3,INECUFOM,FeC64H90N10O,aac76731d683446c38142f969efddc96,clashing,"(unq_CSD-OZOCUD-01-b, unq_CSD-OZOQUR-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C39H44N2, C10H19N2O, C15H27N6)","(0, -1, 1)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
69,False,,INECUFOM4,INECUFOM,FeC64H90N10O,aac76731d683446c38142f969efddc96,clashing,"(unq_CSD-OZOCUD-01-b, unq_CSD-OZOQUR-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C39H44N2, C10H19N2O, C15H27N6)","(0, -1, 1)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
70,False,,INECUFOM5,INECUFOM,FeC64H90N10O,aac76731d683446c38142f969efddc96,clashing,"(unq_CSD-OZOCUD-01-b, unq_CSD-OZOQUR-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C39H44N2, C10H19N2O, C15H27N6)","(0, -1, 1)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
71,False,,INECUFOM6,INECUFOM,FeC64H90N10O,aac76731d683446c38142f969efddc96,clashing,"(unq_CSD-OZOCUD-01-b, unq_CSD-OZOQUR-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C39H44N2, C10H19N2O, C15H27N6)","(0, -1, 1)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
72,True,32.0,UKEKUXEP1,UKEKUXEP,FeC28H42N7,7ad85a7e42a108432ba39055bc523174,,"(unq_CSD-OZOVOP-01-a, unq_CSD-OZUMON-04-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H7N, C7H8, C15H27N6)","(0, 0, 1)","(N, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
73,True,33.0,UKEKUXEP2,UKEKUXEP,FeC28H42N7,7ad85a7e42a108432ba39055bc523174,,"(unq_CSD-OZOVOP-01-a, unq_CSD-OZUMON-04-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H7N, C7H8, C15H27N6)","(0, 0, 1)","(N, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
74,True,34.0,UKEKUXEP3,UKEKUXEP,FeC28H42N7,7ad85a7e42a108432ba39055bc523174,,"(unq_CSD-OZOVOP-01-a, unq_CSD-OZUMON-04-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H7N, C7H8, C15H27N6)","(0, 0, 1)","(N, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
75,False,,UKEKUXEP4,UKEKUXEP,FeC28H42N7,7ad85a7e42a108432ba39055bc523174,duplicate,"(unq_CSD-OZOVOP-01-a, unq_CSD-OZUMON-04-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H7N, C7H8, C15H27N6)","(0, 0, 1)","(N, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
76,False,,UKEKUXEP5,UKEKUXEP,FeC28H42N7,7ad85a7e42a108432ba39055bc523174,duplicate,"(unq_CSD-OZOVOP-01-a, unq_CSD-OZUMON-04-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H7N, C7H8, C15H27N6)","(0, 0, 1)","(N, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
77,False,,UKEKUXEP6,UKEKUXEP,FeC28H42N7,7ad85a7e42a108432ba39055bc523174,duplicate,"(unq_CSD-OZOVOP-01-a, unq_CSD-OZUMON-04-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H7N, C7H8, C15H27N6)","(0, 0, 1)","(N, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
78,True,35.0,AMUVAFEP1,AMUVAFEP,FeC45H57BF3N8O2PS,64ef169257375b9274e94bb718b76ea5,,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C10H12N2S, C15H27N6)","(-1, 0, 1)","(P, N-S, N-N-N)",0,batch_0,Fe,,0
79,True,36.0,AMUVAFEP2,AMUVAFEP,FeC45H57BF3N8O2PS,64ef169257375b9274e94bb718b76ea5,,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C10H12N2S, C15H27N6)","(-1, 0, 1)","(P, N-S, N-N-N)",0,batch_0,Fe,,0
80,True,37.0,AMUVAFEP3,AMUVAFEP,FeC45H57BF3N8O2PS,64ef169257375b9274e94bb718b76ea5,,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C10H12N2S, C15H27N6)","(-1, 0, 1)","(P, N-S, N-N-N)",0,batch_0,Fe,,0
81,True,38.0,AMUVAFEP4,AMUVAFEP,FeC45H57BF3N8O2PS,64ef169257375b9274e94bb718b76ea5,,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C10H12N2S, C15H27N6)","(-1, 0, 1)","(P, N-S, N-N-N)",0,batch_0,Fe,,0
82,False,,AMUVAFEP5,AMUVAFEP,FeC45H57BF3N8O2PS,64ef169257375b9274e94bb718b76ea5,clashing,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C10H12N2S, C15H27N6)","(-1, 0, 1)","(P, N-S, N-N-N)",0,batch_0,Fe,,0
83,False,,AMUVAFEP6,AMUVAFEP,FeC45H57BF3N8O2PS,64ef169257375b9274e94bb718b76ea5,clashing,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C10H12N2S, C15H27N6)","(-1, 0, 1)","(P, N-S, N-N-N)",0,batch_0,Fe,,0
84,True,39.0,BARETASE1,BARETASE,FeC29H39N6O3,fbca5050d01c0c519b13ac5634b7bef3,,"(unq_CSD-OZUBAN-01-b, unq_CSD-PABGEF-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C7H7O, C7H5O2, C15H27N6)","(-1, -1, 1)","(C, O-O, N-N-N)",0,batch_0,Fe,,0
85,True,40.0,BARETASE2,BARETASE,FeC29H39N6O3,fbca5050d01c0c519b13ac5634b7bef3,,"(unq_CSD-OZUBAN-01-b, unq_CSD-PABGEF-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C7H7O, C7H5O2, C15H27N6)","(-1, -1, 1)","(C, O-O, N-N-N)",0,batch_0,Fe,,0
86,True,41.0,BARETASE3,BARETASE,FeC29H39N6O3,fbca5050d01c0c519b13ac5634b7bef3,,"(unq_CSD-OZUBAN-01-b, unq_CSD-PABGEF-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C7H7O, C7H5O2, C15H27N6)","(-1, -1, 1)","(C, O-O, N-N-N)",0,batch_0,Fe,,0
87,True,42.0,BARETASE4,BARETASE,FeC29H39N6O3,fbca5050d01c0c519b13ac5634b7bef3,,"(unq_CSD-OZUBAN-01-b, unq_CSD-PABGEF-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C7H7O, C7H5O2, C15H27N6)","(-1, -1, 1)","(C, O-O, N-N-N)",0,batch_0,Fe,,0
88,False,,BARETASE5,BARETASE,FeC29H39N6O3,fbca5050d01c0c519b13ac5634b7bef3,duplicate,"(unq_CSD-OZUBAN-01-b, unq_CSD-PABGEF-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C7H7O, C7H5O2, C15H27N6)","(-1, -1, 1)","(C, O-O, N-N-N)",0,batch_0,Fe,,0
89,False,,BARETASE6,BARETASE,FeC29H39N6O3,fbca5050d01c0c519b13ac5634b7bef3,duplicate,"(unq_CSD-OZUBAN-01-b, unq_CSD-PABGEF-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C7H7O, C7H5O2, C15H27N6)","(-1, -1, 1)","(C, O-O, N-N-N)",0,batch_0,Fe,,0
90,True,43.0,ZAXEQUSU1,ZAXEQUSU,FeC31H38F2N8,bbd5bdeb19f1db5551e38396ca6ff938,,"(unq_CSD-OZOMOI-01-d, unq_CSD-OZIYON-02-b, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C5H5N, C11H6F2N, C15H27N6)","(0, -1, 1)","(N, C-N, N-N-N)",0,batch_0,Fe,,0
91,True,44.0,ZAXEQUSU2,ZAXEQUSU,FeC31H38F2N8,bbd5bdeb19f1db5551e38396ca6ff938,,"(unq_CSD-OZOMOI-01-d, unq_CSD-OZIYON-02-b, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C5H5N, C11H6F2N, C15H27N6)","(0, -1, 1)","(N, C-N, N-N-N)",0,batch_0,Fe,,0
92,True,45.0,ZAXEQUSU3,ZAXEQUSU,FeC31H38F2N8,bbd5bdeb19f1db5551e38396ca6ff938,,"(unq_CSD-OZOMOI-01-d, unq_CSD-OZIYON-02-b, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C5H5N, C11H6F2N, C15H27N6)","(0, -1, 1)","(N, C-N, N-N-N)",0,batch_0,Fe,,0
93,True,46.0,ZAXEQUSU4,ZAXEQUSU,FeC31H38F2N8,bbd5bdeb19f1db5551e38396ca6ff938,,"(unq_CSD-OZOMOI-01-d, unq_CSD-OZIYON-02-b, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C5H5N, C11H6F2N, C15H27N6)","(0, -1, 1)","(N, C-N, N-N-N)",0,batch_0,Fe,,0
94,True,47.0,ZAXEQUSU5,ZAXEQUSU,FeC31H38F2N8,bbd5bdeb19f1db5551e38396ca6ff938,,"(unq_CSD-OZOMOI-01-d, unq_CSD-OZIYON-02-b, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C5H5N, C11H6F2N, C15H27N6)","(0, -1, 1)","(N, C-N, N-N-N)",0,batch_0,Fe,,0
95,True,48.0,ZAXEQUSU6,ZAXEQUSU,FeC31H38F2N8,bbd5bdeb19f1db5551e38396ca6ff938,,"(unq_CSD-OZOMOI-01-d, unq_CSD-OZIYON-02-b, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C5H5N, C11H6F2N, C15H27N6)","(0, -1, 1)","(N, C-N, N-N-N)",0,batch_0,Fe,,0
96,True,49.0,QORUCOXO1,QORUCOXO,FeC33H37N11O4S2,c9784e1dd40797e5245c8f473d276608,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO4S2, C12H6N4, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
97,True,50.0,QORUCOXO2,QORUCOXO,FeC33H37N11O4S2,c9784e1dd40797e5245c8f473d276608,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO4S2, C12H6N4, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
98,True,51.0,QORUCOXO3,QORUCOXO,FeC33H37N11O4S2,c9784e1dd40797e5245c8f473d276608,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO4S2, C12H6N4, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
99,True,52.0,QORUCOXO4,QORUCOXO,FeC33H37N11O4S2,c9784e1dd40797e5245c8f473d276608,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO4S2, C12H6N4, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
100,True,53.0,QORUCOXO5,QORUCOXO,FeC33H37N11O4S2,c9784e1dd40797e5245c8f473d276608,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO4S2, C12H6N4, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
101,True,54.0,QORUCOXO6,QORUCOXO,FeC33H37N11O4S2,c9784e1dd40797e5245c8f473d276608,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO4S2, C12H6N4, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
102,True,55.0,AVUVEQEW1,AVUVEQEW,FeC29H44N9,9ca3992e4f15ea5b1c65dacbfca24d87,,"(unq_CSD-OZOYEI-01-c, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C4H9N, C10H8N2, C15H27N6)","(-2, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
103,True,56.0,AVUVEQEW2,AVUVEQEW,FeC29H44N9,9ca3992e4f15ea5b1c65dacbfca24d87,,"(unq_CSD-OZOYEI-01-c, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C4H9N, C10H8N2, C15H27N6)","(-2, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
104,True,57.0,AVUVEQEW3,AVUVEQEW,FeC29H44N9,9ca3992e4f15ea5b1c65dacbfca24d87,,"(unq_CSD-OZOYEI-01-c, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C4H9N, C10H8N2, C15H27N6)","(-2, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
105,False,,AVUVEQEW4,AVUVEQEW,FeC29H44N9,9ca3992e4f15ea5b1c65dacbfca24d87,duplicate,"(unq_CSD-OZOYEI-01-c, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C4H9N, C10H8N2, C15H27N6)","(-2, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
106,False,,AVUVEQEW5,AVUVEQEW,FeC29H44N9,9ca3992e4f15ea5b1c65dacbfca24d87,duplicate,"(unq_CSD-OZOYEI-01-c, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C4H9N, C10H8N2, C15H27N6)","(-2, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
107,False,,AVUVEQEW6,AVUVEQEW,FeC29H44N9,9ca3992e4f15ea5b1c65dacbfca24d87,duplicate,"(unq_CSD-OZOYEI-01-c, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C4H9N, C10H8N2, C15H27N6)","(-2, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
108,True,58.0,HEFUYIMI1,HEFUYIMI,FeC36H53F2N10,2a506da22aa3200ba1eac7d25f0357cc,,"(unq_CSD-OZUREJ-01-a, unq_CSD-OZIYON-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H20N2, C10H6F2N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
109,True,59.0,HEFUYIMI2,HEFUYIMI,FeC36H53F2N10,2a506da22aa3200ba1eac7d25f0357cc,,"(unq_CSD-OZUREJ-01-a, unq_CSD-OZIYON-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H20N2, C10H6F2N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
110,True,60.0,HEFUYIMI3,HEFUYIMI,FeC36H53F2N10,2a506da22aa3200ba1eac7d25f0357cc,,"(unq_CSD-OZUREJ-01-a, unq_CSD-OZIYON-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H20N2, C10H6F2N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
111,False,,HEFUYIMI4,HEFUYIMI,FeC36H53F2N10,2a506da22aa3200ba1eac7d25f0357cc,duplicate,"(unq_CSD-OZUREJ-01-a, unq_CSD-OZIYON-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H20N2, C10H6F2N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
112,False,,HEFUYIMI5,HEFUYIMI,FeC36H53F2N10,2a506da22aa3200ba1eac7d25f0357cc,duplicate,"(unq_CSD-OZUREJ-01-a, unq_CSD-OZIYON-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H20N2, C10H6F2N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
113,False,,HEFUYIMI6,HEFUYIMI,FeC36H53F2N10,2a506da22aa3200ba1eac7d25f0357cc,duplicate,"(unq_CSD-OZUREJ-01-a, unq_CSD-OZIYON-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H20N2, C10H6F2N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
114,True,61.0,UQECEPER1,UQECEPER,FeC33H41N13O2,a186912f5aca78edc76d9c845b62f383,,"(unq_CSD-OZUBOB-01-b, unq_CSD-PABCIH-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C12H10N6, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
115,True,62.0,UQECEPER2,UQECEPER,FeC33H41N13O2,a186912f5aca78edc76d9c845b62f383,,"(unq_CSD-OZUBOB-01-b, unq_CSD-PABCIH-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C12H10N6, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
116,True,63.0,UQECEPER3,UQECEPER,FeC33H41N13O2,a186912f5aca78edc76d9c845b62f383,,"(unq_CSD-OZUBOB-01-b, unq_CSD-PABCIH-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C12H10N6, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
117,True,64.0,UQECEPER4,UQECEPER,FeC33H41N13O2,a186912f5aca78edc76d9c845b62f383,,"(unq_CSD-OZUBOB-01-b, unq_CSD-PABCIH-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C12H10N6, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
118,True,65.0,UQECEPER5,UQECEPER,FeC33H41N13O2,a186912f5aca78edc76d9c845b62f383,,"(unq_CSD-OZUBOB-01-b, unq_CSD-PABCIH-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C12H10N6, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
119,True,66.0,UQECEPER6,UQECEPER,FeC33H41N13O2,a186912f5aca78edc76d9c845b62f383,,"(unq_CSD-OZUBOB-01-b, unq_CSD-PABCIH-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C12H10N6, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
120,True,67.0,XIFEMIHO1,XIFEMIHO,FeC62H80F6N10O,e5cc7b094a645edf06ba4912293fd84b,,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZURAE-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C21H19F6N2, C15H27N6)","(0, -1, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
121,False,,XIFEMIHO2,XIFEMIHO,FeC62H80F6N10O,e5cc7b094a645edf06ba4912293fd84b,clashing,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZURAE-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C21H19F6N2, C15H27N6)","(0, -1, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
122,False,,XIFEMIHO3,XIFEMIHO,FeC62H80F6N10O,e5cc7b094a645edf06ba4912293fd84b,clashing,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZURAE-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C21H19F6N2, C15H27N6)","(0, -1, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
123,False,,XIFEMIHO4,XIFEMIHO,FeC62H80F6N10O,e5cc7b094a645edf06ba4912293fd84b,clashing,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZURAE-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C21H19F6N2, C15H27N6)","(0, -1, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
124,False,,XIFEMIHO5,XIFEMIHO,FeC62H80F6N10O,e5cc7b094a645edf06ba4912293fd84b,clashing,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZURAE-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C21H19F6N2, C15H27N6)","(0, -1, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
125,False,,XIFEMIHO6,XIFEMIHO,FeC62H80F6N10O,e5cc7b094a645edf06ba4912293fd84b,clashing,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZURAE-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C21H19F6N2, C15H27N6)","(0, -1, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
126,True,68.0,EWAKESET1,EWAKESET,FeC48H47N4O5,f730e684264cf2c3c7a2eaa7596178a6,,"(unq_CSD-OZUZUG-01-a, unq_CSD-PABGEF-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(NO3, C7H5O2, C41H42N3)","(-1, -1, -3)","(O, O-O, N-N-N)",0,batch_0,Fe,,0
127,True,69.0,EWAKESET2,EWAKESET,FeC48H47N4O5,f730e684264cf2c3c7a2eaa7596178a6,,"(unq_CSD-OZUZUG-01-a, unq_CSD-PABGEF-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(NO3, C7H5O2, C41H42N3)","(-1, -1, -3)","(O, O-O, N-N-N)",0,batch_0,Fe,,0
128,True,70.0,EWAKESET3,EWAKESET,FeC48H47N4O5,f730e684264cf2c3c7a2eaa7596178a6,,"(unq_CSD-OZUZUG-01-a, unq_CSD-PABGEF-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(NO3, C7H5O2, C41H42N3)","(-1, -1, -3)","(O, O-O, N-N-N)",0,batch_0,Fe,,0
129,False,,EWAKESET4,EWAKESET,FeC48H47N4O5,f730e684264cf2c3c7a2eaa7596178a6,duplicate,"(unq_CSD-OZUZUG-01-a, unq_CSD-PABGEF-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(NO3, C7H5O2, C41H42N3)","(-1, -1, -3)","(O, O-O, N-N-N)",0,batch_0,Fe,,0
130,False,,EWAKESET5,EWAKESET,FeC48H47N4O5,f730e684264cf2c3c7a2eaa7596178a6,duplicate,"(unq_CSD-OZUZUG-01-a, unq_CSD-PABGEF-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(NO3, C7H5O2, C41H42N3)","(-1, -1, -3)","(O, O-O, N-N-N)",0,batch_0,Fe,,0
131,False,,EWAKESET6,EWAKESET,FeC48H47N4O5,f730e684264cf2c3c7a2eaa7596178a6,duplicate,"(unq_CSD-OZUZUG-01-a, unq_CSD-PABGEF-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(NO3, C7H5O2, C41H42N3)","(-1, -1, -3)","(O, O-O, N-N-N)",0,batch_0,Fe,,0
132,False,,ONUBUREZ1,ONUBUREZ,FeC64H77N13O2,c95902c8b418cb068c030958a84cabac,clashing,"(unq_CSD-OZOJUJ-01-b, unq_CSD-OZUHEX-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(CH3, C22H32N10O2, C41H42N3)","(-1, 0, -3)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
133,False,,ONUBUREZ2,ONUBUREZ,FeC64H77N13O2,c95902c8b418cb068c030958a84cabac,clashing,"(unq_CSD-OZOJUJ-01-b, unq_CSD-OZUHEX-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(CH3, C22H32N10O2, C41H42N3)","(-1, 0, -3)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
134,False,,ONUBUREZ3,ONUBUREZ,FeC64H77N13O2,c95902c8b418cb068c030958a84cabac,clashing,"(unq_CSD-OZOJUJ-01-b, unq_CSD-OZUHEX-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(CH3, C22H32N10O2, C41H42N3)","(-1, 0, -3)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
135,False,,ONUBUREZ4,ONUBUREZ,FeC64H77N13O2,c95902c8b418cb068c030958a84cabac,clashing,"(unq_CSD-OZOJUJ-01-b, unq_CSD-OZUHEX-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(CH3, C22H32N10O2, C41H42N3)","(-1, 0, -3)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
136,False,,ONUBUREZ5,ONUBUREZ,FeC64H77N13O2,c95902c8b418cb068c030958a84cabac,clashing,"(unq_CSD-OZOJUJ-01-b, unq_CSD-OZUHEX-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(CH3, C22H32N10O2, C41H42N3)","(-1, 0, -3)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
