attempt,success,complex_idx,complex_name,stoichiometry,graph_hash,note,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
72,True,25.0,DIPITIYI,FeC28H42N7,7ad85a7e42a108432ba39055bc523174,,"(unq_CSD-OZOVOP-01-a, unq_CSD-OZUMON-04-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H7N, C7H8, C15H27N6)","(0, 0, 1)","(N, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
73,True,26.0,QATOSANA,FeC28H42N7,7ad85a7e42a108432ba39055bc523174,,"(unq_CSD-OZOVOP-01-a, unq_CSD-OZUMON-04-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H7N, C7H8, C15H27N6)","(0, 0, 1)","(N, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
74,True,27.0,AHETAVEJ,FeC28H42N7,7ad85a7e42a108432ba39055bc523174,,"(unq_CSD-OZOVOP-01-a, unq_CSD-OZUMON-04-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H7N, C7H8, C15H27N6)","(0, 0, 1)","(N, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
75,False,,UQESUVEM,FeC28H42N7,7ad85a7e42a108432ba39055bc523174,duplicate,"(unq_CSD-OZOVOP-01-a, unq_CSD-OZUMON-04-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H7N, C7H8, C15H27N6)","(0, 0, 1)","(N, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
76,False,,IFOGEKUM,FeC28H42N7,7ad85a7e42a108432ba39055bc523174,duplicate,"(unq_CSD-OZOVOP-01-a, unq_CSD-OZUMON-04-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H7N, C7H8, C15H27N6)","(0, 0, 1)","(N, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
77,False,,OVOXEDOB,FeC28H42N7,7ad85a7e42a108432ba39055bc523174,duplicate,"(unq_CSD-OZOVOP-01-a, unq_CSD-OZUMON-04-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H7N, C7H8, C15H27N6)","(0, 0, 1)","(N, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
78,True,28.0,AGECAPUK,FeC45H57BF3N8O2PS,64ef169257375b9274e94bb718b76ea5,,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C10H12N2S, C15H27N6)","(-1, 0, 1)","(P, N-S, N-N-N)",0,batch_0,Fe,,0
79,False,,ADAJELUW,FeC45H57BF3N8O2PS,64ef169257375b9274e94bb718b76ea5,clashes,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C10H12N2S, C15H27N6)","(-1, 0, 1)","(P, N-S, N-N-N)",0,batch_0,Fe,,0
80,False,,ONUNIXUR,FeC45H57BF3N8O2PS,64ef169257375b9274e94bb718b76ea5,clashes,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C10H12N2S, C15H27N6)","(-1, 0, 1)","(P, N-S, N-N-N)",0,batch_0,Fe,,0
81,False,,CUFAROPU,FeC45H57BF3N8O2PS,64ef169257375b9274e94bb718b76ea5,clashes,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C10H12N2S, C15H27N6)","(-1, 0, 1)","(P, N-S, N-N-N)",0,batch_0,Fe,,0
82,False,,OQUMIYOT,FeC45H57BF3N8O2PS,64ef169257375b9274e94bb718b76ea5,clashes,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C10H12N2S, C15H27N6)","(-1, 0, 1)","(P, N-S, N-N-N)",0,batch_0,Fe,,0
83,False,,JOWAJOMU,FeC45H57BF3N8O2PS,64ef169257375b9274e94bb718b76ea5,clashes,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C10H12N2S, C15H27N6)","(-1, 0, 1)","(P, N-S, N-N-N)",0,batch_0,Fe,,0
84,True,29.0,BEKUKUBE,FeC29H39N6O3,fbca5050d01c0c519b13ac5634b7bef3,,"(unq_CSD-OZUBAN-01-b, unq_CSD-PABGEF-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C7H7O, C7H5O2, C15H27N6)","(-1, -1, 1)","(C, O-O, N-N-N)",0,batch_0,Fe,,0
85,True,30.0,OQOSEMAH,FeC29H39N6O3,fbca5050d01c0c519b13ac5634b7bef3,,"(unq_CSD-OZUBAN-01-b, unq_CSD-PABGEF-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C7H7O, C7H5O2, C15H27N6)","(-1, -1, 1)","(C, O-O, N-N-N)",0,batch_0,Fe,,0
86,True,31.0,BIBIDAHU,FeC29H39N6O3,fbca5050d01c0c519b13ac5634b7bef3,,"(unq_CSD-OZUBAN-01-b, unq_CSD-PABGEF-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C7H7O, C7H5O2, C15H27N6)","(-1, -1, 1)","(C, O-O, N-N-N)",0,batch_0,Fe,,0
87,True,32.0,OFAPOZIN,FeC29H39N6O3,fbca5050d01c0c519b13ac5634b7bef3,,"(unq_CSD-OZUBAN-01-b, unq_CSD-PABGEF-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C7H7O, C7H5O2, C15H27N6)","(-1, -1, 1)","(C, O-O, N-N-N)",0,batch_0,Fe,,0
88,False,,UFILETAG,FeC29H39N6O3,fbca5050d01c0c519b13ac5634b7bef3,duplicate,"(unq_CSD-OZUBAN-01-b, unq_CSD-PABGEF-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C7H7O, C7H5O2, C15H27N6)","(-1, -1, 1)","(C, O-O, N-N-N)",0,batch_0,Fe,,0
89,False,,EFANOJEW,FeC29H39N6O3,fbca5050d01c0c519b13ac5634b7bef3,duplicate,"(unq_CSD-OZUBAN-01-b, unq_CSD-PABGEF-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C7H7O, C7H5O2, C15H27N6)","(-1, -1, 1)","(C, O-O, N-N-N)",0,batch_0,Fe,,0
90,True,33.0,IBEPUFAJ,FeC31H38F2N8,bbd5bdeb19f1db5551e38396ca6ff938,,"(unq_CSD-OZOMOI-01-d, unq_CSD-OZIYON-02-b, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C5H5N, C11H6F2N, C15H27N6)","(0, -1, 1)","(N, C-N, N-N-N)",0,batch_0,Fe,,0
91,True,34.0,SOTULEME,FeC31H38F2N8,bbd5bdeb19f1db5551e38396ca6ff938,,"(unq_CSD-OZOMOI-01-d, unq_CSD-OZIYON-02-b, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C5H5N, C11H6F2N, C15H27N6)","(0, -1, 1)","(N, C-N, N-N-N)",0,batch_0,Fe,,0
92,True,35.0,OLOPUFOZ,FeC31H38F2N8,bbd5bdeb19f1db5551e38396ca6ff938,,"(unq_CSD-OZOMOI-01-d, unq_CSD-OZIYON-02-b, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C5H5N, C11H6F2N, C15H27N6)","(0, -1, 1)","(N, C-N, N-N-N)",0,batch_0,Fe,,0
93,True,36.0,IVURATEJ,FeC31H38F2N8,bbd5bdeb19f1db5551e38396ca6ff938,,"(unq_CSD-OZOMOI-01-d, unq_CSD-OZIYON-02-b, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C5H5N, C11H6F2N, C15H27N6)","(0, -1, 1)","(N, C-N, N-N-N)",0,batch_0,Fe,,0
94,True,37.0,AQAXOCIM,FeC31H38F2N8,bbd5bdeb19f1db5551e38396ca6ff938,,"(unq_CSD-OZOMOI-01-d, unq_CSD-OZIYON-02-b, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C5H5N, C11H6F2N, C15H27N6)","(0, -1, 1)","(N, C-N, N-N-N)",0,batch_0,Fe,,0
95,True,38.0,ADEDOLUH,FeC31H38F2N8,bbd5bdeb19f1db5551e38396ca6ff938,,"(unq_CSD-OZOMOI-01-d, unq_CSD-OZIYON-02-b, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C5H5N, C11H6F2N, C15H27N6)","(0, -1, 1)","(N, C-N, N-N-N)",0,batch_0,Fe,,0
96,True,39.0,IGOLUCOS,FeC33H37N11O4S2,c9784e1dd40797e5245c8f473d276608,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO4S2, C12H6N4, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
97,True,40.0,UZISACEV,FeC33H37N11O4S2,c9784e1dd40797e5245c8f473d276608,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO4S2, C12H6N4, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
98,True,41.0,ZIVUCUME,FeC33H37N11O4S2,c9784e1dd40797e5245c8f473d276608,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO4S2, C12H6N4, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
99,True,42.0,NOKEZECI,FeC33H37N11O4S2,c9784e1dd40797e5245c8f473d276608,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO4S2, C12H6N4, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
100,True,43.0,ZUMAGASO,FeC33H37N11O4S2,c9784e1dd40797e5245c8f473d276608,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO4S2, C12H6N4, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
101,True,44.0,ZELERAWO,FeC33H37N11O4S2,c9784e1dd40797e5245c8f473d276608,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIYUT-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO4S2, C12H6N4, C15H27N6)","(-1, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
102,True,45.0,TONOYELA,FeC29H44N9,9ca3992e4f15ea5b1c65dacbfca24d87,,"(unq_CSD-OZOYEI-01-c, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C4H9N, C10H8N2, C15H27N6)","(-2, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
103,True,46.0,SOXEMAGO,FeC29H44N9,9ca3992e4f15ea5b1c65dacbfca24d87,,"(unq_CSD-OZOYEI-01-c, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C4H9N, C10H8N2, C15H27N6)","(-2, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
104,True,47.0,OTEHOQAJ,FeC29H44N9,9ca3992e4f15ea5b1c65dacbfca24d87,,"(unq_CSD-OZOYEI-01-c, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C4H9N, C10H8N2, C15H27N6)","(-2, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
105,False,,DUPAGEYA,FeC29H44N9,9ca3992e4f15ea5b1c65dacbfca24d87,duplicate,"(unq_CSD-OZOYEI-01-c, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C4H9N, C10H8N2, C15H27N6)","(-2, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
106,False,,VIFEWOYE,FeC29H44N9,9ca3992e4f15ea5b1c65dacbfca24d87,duplicate,"(unq_CSD-OZOYEI-01-c, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C4H9N, C10H8N2, C15H27N6)","(-2, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
107,False,,OSIZEYIB,FeC29H44N9,9ca3992e4f15ea5b1c65dacbfca24d87,duplicate,"(unq_CSD-OZOYEI-01-c, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C4H9N, C10H8N2, C15H27N6)","(-2, 0, 1)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
108,True,48.0,LOSUXAYO,FeC36H53F2N10,2a506da22aa3200ba1eac7d25f0357cc,,"(unq_CSD-OZUREJ-01-a, unq_CSD-OZIYON-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H20N2, C10H6F2N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
109,True,49.0,OSEXIKAX,FeC36H53F2N10,2a506da22aa3200ba1eac7d25f0357cc,,"(unq_CSD-OZUREJ-01-a, unq_CSD-OZIYON-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H20N2, C10H6F2N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
110,True,50.0,MAMUTEWU,FeC36H53F2N10,2a506da22aa3200ba1eac7d25f0357cc,,"(unq_CSD-OZUREJ-01-a, unq_CSD-OZIYON-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H20N2, C10H6F2N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
111,False,,ASUKAGIK,FeC36H53F2N10,2a506da22aa3200ba1eac7d25f0357cc,duplicate,"(unq_CSD-OZUREJ-01-a, unq_CSD-OZIYON-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H20N2, C10H6F2N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
112,False,,PIKOTICU,FeC36H53F2N10,2a506da22aa3200ba1eac7d25f0357cc,duplicate,"(unq_CSD-OZUREJ-01-a, unq_CSD-OZIYON-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H20N2, C10H6F2N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
113,False,,OTEHIFEQ,FeC36H53F2N10,2a506da22aa3200ba1eac7d25f0357cc,duplicate,"(unq_CSD-OZUREJ-01-a, unq_CSD-OZIYON-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C11H20N2, C10H6F2N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
114,True,51.0,OYOVEFIV,FeC33H41N13O2,a186912f5aca78edc76d9c845b62f383,,"(unq_CSD-OZUBOB-01-b, unq_CSD-PABCIH-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C12H10N6, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
115,True,52.0,COCIGAWE,FeC33H41N13O2,a186912f5aca78edc76d9c845b62f383,,"(unq_CSD-OZUBOB-01-b, unq_CSD-PABCIH-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C12H10N6, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
116,True,53.0,UCIWOQEL,FeC33H41N13O2,a186912f5aca78edc76d9c845b62f383,,"(unq_CSD-OZUBOB-01-b, unq_CSD-PABCIH-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C12H10N6, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
117,True,54.0,ORIXACAC,FeC33H41N13O2,a186912f5aca78edc76d9c845b62f383,,"(unq_CSD-OZUBOB-01-b, unq_CSD-PABCIH-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C12H10N6, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
118,True,55.0,OZOYADUK,FeC33H41N13O2,a186912f5aca78edc76d9c845b62f383,,"(unq_CSD-OZUBOB-01-b, unq_CSD-PABCIH-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C12H10N6, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
119,False,,AWIXAQID,FeC33H41N13O2,a186912f5aca78edc76d9c845b62f383,clashes,"(unq_CSD-OZUBOB-01-b, unq_CSD-PABCIH-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C12H10N6, C15H27N6)","(-1, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
120,False,,EGINAMAW,FeC62H80F6N10O,e5cc7b094a645edf06ba4912293fd84b,clashes,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZURAE-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C21H19F6N2, C15H27N6)","(0, -1, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
121,False,,ZUYIXUGI,FeC62H80F6N10O,e5cc7b094a645edf06ba4912293fd84b,clashes,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZURAE-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C21H19F6N2, C15H27N6)","(0, -1, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
122,False,,IGACECED,FeC62H80F6N10O,e5cc7b094a645edf06ba4912293fd84b,clashes,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZURAE-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C21H19F6N2, C15H27N6)","(0, -1, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
123,False,,ELUHOVUL,FeC62H80F6N10O,e5cc7b094a645edf06ba4912293fd84b,clashes,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZURAE-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C21H19F6N2, C15H27N6)","(0, -1, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
124,False,,EHAMIJUL,FeC62H80F6N10O,e5cc7b094a645edf06ba4912293fd84b,clashes,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZURAE-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C21H19F6N2, C15H27N6)","(0, -1, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
125,False,,OSAGEWOZ,FeC62H80F6N10O,e5cc7b094a645edf06ba4912293fd84b,clashes,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZURAE-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C21H19F6N2, C15H27N6)","(0, -1, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
126,True,56.0,IFOXUXAD,FeC48H47N4O5,f730e684264cf2c3c7a2eaa7596178a6,,"(unq_CSD-OZUZUG-01-a, unq_CSD-PABGEF-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(NO3, C7H5O2, C41H42N3)","(-1, -1, -3)","(O, O-O, N-N-N)",0,batch_0,Fe,,0
127,True,57.0,EFAKEMAQ,FeC48H47N4O5,f730e684264cf2c3c7a2eaa7596178a6,,"(unq_CSD-OZUZUG-01-a, unq_CSD-PABGEF-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(NO3, C7H5O2, C41H42N3)","(-1, -1, -3)","(O, O-O, N-N-N)",0,batch_0,Fe,,0
128,False,,INELUKEX,FeC48H47N4O5,f730e684264cf2c3c7a2eaa7596178a6,clashes,"(unq_CSD-OZUZUG-01-a, unq_CSD-PABGEF-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(NO3, C7H5O2, C41H42N3)","(-1, -1, -3)","(O, O-O, N-N-N)",0,batch_0,Fe,,0
129,False,,BACAKOBO,FeC48H47N4O5,f730e684264cf2c3c7a2eaa7596178a6,clashes,"(unq_CSD-OZUZUG-01-a, unq_CSD-PABGEF-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(NO3, C7H5O2, C41H42N3)","(-1, -1, -3)","(O, O-O, N-N-N)",0,batch_0,Fe,,0
130,False,,NEJUZEGU,FeC48H47N4O5,f730e684264cf2c3c7a2eaa7596178a6,clashes,"(unq_CSD-OZUZUG-01-a, unq_CSD-PABGEF-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(NO3, C7H5O2, C41H42N3)","(-1, -1, -3)","(O, O-O, N-N-N)",0,batch_0,Fe,,0
131,False,,XUGEJUZO,FeC48H47N4O5,f730e684264cf2c3c7a2eaa7596178a6,clashes,"(unq_CSD-OZUZUG-01-a, unq_CSD-PABGEF-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(NO3, C7H5O2, C41H42N3)","(-1, -1, -3)","(O, O-O, N-N-N)",0,batch_0,Fe,,0
132,False,,CUVUZEKE,FeC64H77N13O2,c95902c8b418cb068c030958a84cabac,clashes,"(unq_CSD-OZOJUJ-01-b, unq_CSD-OZUHEX-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(CH3, C22H32N10O2, C41H42N3)","(-1, 0, -3)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
133,False,,ONAVUFEF,FeC64H77N13O2,c95902c8b418cb068c030958a84cabac,clashes,"(unq_CSD-OZOJUJ-01-b, unq_CSD-OZUHEX-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(CH3, C22H32N10O2, C41H42N3)","(-1, 0, -3)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
134,False,,AYASERIZ,FeC64H77N13O2,c95902c8b418cb068c030958a84cabac,clashes,"(unq_CSD-OZOJUJ-01-b, unq_CSD-OZUHEX-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(CH3, C22H32N10O2, C41H42N3)","(-1, 0, -3)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
135,False,,ASUSOZAN,FeC64H77N13O2,c95902c8b418cb068c030958a84cabac,clashes,"(unq_CSD-OZOJUJ-01-b, unq_CSD-OZUHEX-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(CH3, C22H32N10O2, C41H42N3)","(-1, 0, -3)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
136,False,,IROLAVUQ,FeC64H77N13O2,c95902c8b418cb068c030958a84cabac,clashes,"(unq_CSD-OZOJUJ-01-b, unq_CSD-OZUHEX-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(CH3, C22H32N10O2, C41H42N3)","(-1, 0, -3)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
137,False,,OHOSALOW,FeC64H77N13O2,c95902c8b418cb068c030958a84cabac,clashes,"(unq_CSD-OZOJUJ-01-b, unq_CSD-OZUHEX-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(CH3, C22H32N10O2, C41H42N3)","(-1, 0, -3)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
138,False,,OHOQOHOX,FeC99H111N13O3,a733d9686d163e942feafc28753aa490,clashes,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZUZUG-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C32H35N8O2, C41H42N3)","(0, 1, -3)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
139,False,,GIMEPIYO,FeC99H111N13O3,a733d9686d163e942feafc28753aa490,clashes,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZUZUG-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C32H35N8O2, C41H42N3)","(0, 1, -3)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
140,False,,EDOXEGIP,FeC99H111N13O3,a733d9686d163e942feafc28753aa490,clashes,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZUZUG-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C32H35N8O2, C41H42N3)","(0, 1, -3)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
141,False,,OLEPURUZ,FeC99H111N13O3,a733d9686d163e942feafc28753aa490,clashes,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZUZUG-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C32H35N8O2, C41H42N3)","(0, 1, -3)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
142,False,,BABIKOME,FeC99H111N13O3,a733d9686d163e942feafc28753aa490,clashes,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZUZUG-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C32H35N8O2, C41H42N3)","(0, 1, -3)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
143,False,,RUXISOFE,FeC99H111N13O3,a733d9686d163e942feafc28753aa490,clashes,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZUZUG-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C32H35N8O2, C41H42N3)","(0, 1, -3)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
