attempt,success,complex idx,complex name,stoichiometry,graph hash,note,ligand names,ligand stoichiometries,ligand charges,ligand donors,batch idx,batch name,metal,oxi state,topology,similarity,total charge,optimization,isomers,random seed
183,True,167.0,VOKEBIXI_PN_Pd,C11H19Br1N1P1Pd1,0a18fb16902e3e8a2f1bfe8c614fd45e,no optimization,"('unq_CSD-YETBOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C5H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
184,True,168.0,UYIGAVUC_PN_Pd,C27H22Br1N4P1Pd1,7c408f58e0ef103817d94adb74d869d9,no optimization,"('unq_CSD-YIZBEQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H17N4P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
185,True,169.0,NUDEYAYE_PN_Pd,C27H22Br1N4P1Pd1,7c408f58e0ef103817d94adb74d869d9,no optimization,"('unq_CSD-YIZBEQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H17N4P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
186,True,170.0,RIPEWEZU_PN_Pd,C28H23Br1N3P1Pd1,63ff819d8ceb9e5b05fe6ab56c08a5e7,no optimization,"('unq_CSD-YIZJUO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
187,True,171.0,FUREJIYO_PN_Pd,C28H23Br1N3P1Pd1,63ff819d8ceb9e5b05fe6ab56c08a5e7,no optimization,"('unq_CSD-YIZJUO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
188,True,172.0,ODILICEX_PN_Pd,C29H42Br1N2P1Pd1,ef6cd54fe5a6fc109209a437b1fd68a7,no optimization,"('unq_CSD-YONNOF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H37N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
189,True,173.0,EBADAVIF_PN_Pd,C29H42Br1N2P1Pd1,ef6cd54fe5a6fc109209a437b1fd68a7,no optimization,"('unq_CSD-YONNOF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H37N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
190,True,174.0,PEJOYAGI_PN_Pd,C38H40Br1N2P1Pd1,912fa656854552eaf6a720a85d3d0783,no optimization,"('unq_CSD-GADKUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
191,True,175.0,UCIJITUY_PN_Pd,C38H40Br1N2P1Pd1,912fa656854552eaf6a720a85d3d0783,no optimization,"('unq_CSD-GADKUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
192,True,176.0,UWENEJOY_PN_Pd,C25H20Br1N2P1Pd1,d621c73d115e8bc870edac0741b62aad,no optimization,"('unq_CSD-GAGMUX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H15N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
193,True,177.0,ORORIBIJ_PN_Pd,C25H20Br1N2P1Pd1,d621c73d115e8bc870edac0741b62aad,no optimization,"('unq_CSD-GAGMUX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H15N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
194,True,178.0,OKOPEFOH_PN_Pd,C37H38Br1N2P1Pd1,365b792e2aee4471b98576cec25eab4a,no optimization,"('unq_CSD-GATSIG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H33N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
195,True,179.0,ADUXIBUL_PN_Pd,C37H38Br1N2P1Pd1,365b792e2aee4471b98576cec25eab4a,no optimization,"('unq_CSD-GATSIG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H33N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
196,True,180.0,EXOFAHON_PN_Pd,C31H33Br1N1P1Pd1,95737fd20794df992186b77cc73b812d,no optimization,"('unq_CSD-GATTUT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
197,True,181.0,ITEPUFIZ_PN_Pd,C31H33Br1N1P1Pd1,95737fd20794df992186b77cc73b812d,no optimization,"('unq_CSD-GATTUT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
198,True,182.0,QILUBEKE_PN_Pd,C39H44Br1N1P2Pd1,df25d48b4cab417258e8ba9424a43e39,no optimization,"('unq_CSD-GECGAZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H39N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
199,True,183.0,ILIZANIX_PN_Pd,C39H44Br1N1P2Pd1,df25d48b4cab417258e8ba9424a43e39,no optimization,"('unq_CSD-GECGAZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H39N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
200,True,184.0,BEFAXUWO_PN_Pd,C25H25Br1N1P1Pd1,ace2b5c2e6a4e337de7bd1c4cab46ffc,no optimization,"('unq_CSD-GIWCOE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
201,True,185.0,AWASEPIX_PN_Pd,C25H25Br1N1P1Pd1,ace2b5c2e6a4e337de7bd1c4cab46ffc,no optimization,"('unq_CSD-GIWCOE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
202,True,186.0,SUXIYUCO_PN_Pd,C23H22Br1N2P1Pd1,07e6af9f82c885d06b80ab8f4df01bbc,no optimization,"('unq_CSD-GOJWIL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
203,True,187.0,ILAQUFAB_PN_Pd,C23H22Br1N2P1Pd1,07e6af9f82c885d06b80ab8f4df01bbc,no optimization,"('unq_CSD-GOJWIL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
204,True,188.0,ZIYOMADE_PN_Pd,C24H22Br1N2P1Pd1,ec32c4c668e32e25a272b12eb8d971a7,no optimization,"('unq_CSD-UGINOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
205,True,189.0,NAWOVERE_PN_Pd,C24H22Br1N2P1Pd1,ec32c4c668e32e25a272b12eb8d971a7,no optimization,"('unq_CSD-UGINOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
206,True,190.0,VEWAXAJU_PN_Pd,C33H33Br1N1P1Pd1,4cfe5f04fb3afbf5ce2ecde26aa63984,no optimization,"('unq_CSD-UJAVIL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
207,True,191.0,WOWAMUZE_PN_Pd,C33H33Br1N1P1Pd1,4cfe5f04fb3afbf5ce2ecde26aa63984,no optimization,"('unq_CSD-UJAVIL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
208,True,192.0,EFOZEPIT_PN_Pd,C36H39Br1N1P1Pd1,b1eb0ddc555bed78b60abb7c2d367f22,no optimization,"('unq_CSD-UPIQER-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H34N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
209,True,193.0,VUZILICI_PN_Pd,C36H39Br1N1P1Pd1,b1eb0ddc555bed78b60abb7c2d367f22,no optimization,"('unq_CSD-UPIQER-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H34N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
210,True,194.0,LETUGEYO_PN_Pd,C33H29Br1N1P1Pd1,c7f1ec4f374403263ae60c2b1a0d5fb3,no optimization,"('unq_CSD-VANFOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
211,True,195.0,UJIHEKOJ_PN_Pd,C33H29Br1N1P1Pd1,c7f1ec4f374403263ae60c2b1a0d5fb3,no optimization,"('unq_CSD-VANFOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
212,True,196.0,IMAVUDEX_PN_Pd,C41H40Br1N1P2Pd1,104d4021ba22450012304fcbe35f41bc,no optimization,"('unq_CSD-VEJGEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H35N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
213,True,197.0,YOTAPIKU_PN_Pd,C41H40Br1N1P2Pd1,104d4021ba22450012304fcbe35f41bc,no optimization,"('unq_CSD-VEJGEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H35N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
214,True,198.0,LOLIQAHI_PN_Pd,C33H33Br1N1P1Pd1,44894f933ece08dff272ddaa847861a3,no optimization,"('unq_CSD-VOSPAW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
215,True,199.0,POTISACI_PN_Pd,C33H33Br1N1P1Pd1,44894f933ece08dff272ddaa847861a3,no optimization,"('unq_CSD-VOSPAW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
216,False,,,C30H35Br1N7P1Pd1,,clashing ligands,"('unq_CSD-WALJUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H30N7P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
217,False,,,C30H35Br1N7P1Pd1,,clashing ligands,"('unq_CSD-WALJUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H30N7P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
218,True,200.0,VAJAREWA_PN_Pd,C27H30Br1N2P1Pd1,21080949e9b11d0b6bf14bed5dca062a,no optimization,"('unq_CSD-GUJNAB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H25N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
219,True,201.0,YUCIKAMI_PN_Pd,C27H30Br1N2P1Pd1,21080949e9b11d0b6bf14bed5dca062a,no optimization,"('unq_CSD-GUJNAB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H25N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
220,True,202.0,PUQENABA_PN_Pd,C31H31Br1N1P1Pd1,10d8b7579e811f489d192258f9ccc8a5,no optimization,"('unq_CSD-HALLAI-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
221,True,203.0,HORUFATU_PN_Pd,C31H31Br1N1P1Pd1,10d8b7579e811f489d192258f9ccc8a5,no optimization,"('unq_CSD-HALLAI-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
222,True,204.0,EGOKINEL_PN_Pd,C39H54Br1N2P1Pd1,0e293680fb52cd48c5757aa848920451,no optimization,"('unq_CSD-HERVUY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H49N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
223,True,205.0,ICURENEV_PN_Pd,C39H54Br1N2P1Pd1,0e293680fb52cd48c5757aa848920451,no optimization,"('unq_CSD-HERVUY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H49N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
224,False,,,C25H41Br1N1P1Pd1,,clashing ligands,"('unq_CSD-HEYVUE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
225,True,206.0,LIFEJOYO_PN_Pd,C25H41Br1N1P1Pd1,f88daec34ae0c5a513bf326e8f9652c3,no optimization,"('unq_CSD-HEYVUE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
226,True,207.0,KAWEBEWI_PN_Pd,C31H33Br1N1P1Pd1,22aa7bb0ca8d4746d5ba101a40a16d08,no optimization,"('unq_CSD-HIGBOO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
227,True,208.0,AJAMEBUN_PN_Pd,C31H33Br1N1P1Pd1,22aa7bb0ca8d4746d5ba101a40a16d08,no optimization,"('unq_CSD-HIGBOO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
228,True,209.0,AXARIWOQ_PN_Pd,C25H36Br1N2P1Pd1,76af0585a9b099cc9c7bcb17ca8326d3,no optimization,"('unq_CSD-HINCEN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
229,True,210.0,DIPAVISA_PN_Pd,C25H36Br1N2P1Pd1,76af0585a9b099cc9c7bcb17ca8326d3,no optimization,"('unq_CSD-HINCEN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
230,True,211.0,SUQOHEME_PN_Pd,C21H32Br1N2P1Pd1,403bf193e5cb953f3d120ae14f7851c6,no optimization,"('unq_CSD-HINCIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
231,True,212.0,IYEREMIK_PN_Pd,C21H32Br1N2P1Pd1,403bf193e5cb953f3d120ae14f7851c6,no optimization,"('unq_CSD-HINCIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
232,True,213.0,UBIQURIJ_PN_Pd,C25H24Br1N2P1Pd1,39be455e5de82385607a7c33fa2a7793,no optimization,"('unq_CSD-HINCUD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H19N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
233,True,214.0,ARUGIYIT_PN_Pd,C25H24Br1N2P1Pd1,39be455e5de82385607a7c33fa2a7793,no optimization,"('unq_CSD-HINCUD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H19N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
234,True,215.0,MOBEFOPE_PN_Pd,C35H38Br1N2P1Pd1,cb30a39cb2bea921bde0b472c9a28525,no optimization,"('unq_CSD-DIDMUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H33N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
235,True,216.0,OHAXOMAP_PN_Pd,C35H38Br1N2P1Pd1,cb30a39cb2bea921bde0b472c9a28525,no optimization,"('unq_CSD-DIDMUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H33N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
236,True,217.0,ADOTECOS_PN_Pd,C28H41Br1N1P1Pd1,c385ff300d02e63ae6a59682feb354d6,no optimization,"('unq_CSD-DIRPOJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
237,True,218.0,UYEFATIT_PN_Pd,C28H41Br1N1P1Pd1,c385ff300d02e63ae6a59682feb354d6,no optimization,"('unq_CSD-DIRPOJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
238,True,219.0,IZAHUGIJ_PN_Pd,C31H31Br1N1P1Pd1,36e435bfd0a6bc535f19e6d59cb915b3,no optimization,"('unq_CSD-DONHUK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
239,True,220.0,RAJALACA_PN_Pd,C31H31Br1N1P1Pd1,36e435bfd0a6bc535f19e6d59cb915b3,no optimization,"('unq_CSD-DONHUK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
