attempt,success,complex idx,complex name,stoichiometry,note,ligand names,ligand stoichiometries,ligand charges,batch idx,batch name,metal,oxi state,spin,topology,similarity,total charge,optimization,isomers,random seed
171,True,157.0,IZARILAR_PN_Pd,C26H23Br1N1P1Pd1,no optimization,"('unq_CSD-CUBVEA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
172,True,158.0,FEBEKALI_PN_Pd,C24H27Br1N1P1Pd1,no optimization,"('unq_CSD-XUWGAX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
173,True,159.0,AYUWUQUS_PN_Pd,C24H27Br1N1P1Pd1,no optimization,"('unq_CSD-XUWGAX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
174,True,160.0,MEQAGUQA_PN_Pd,C35H29Br1N1P1Pd1,no optimization,"('unq_CSD-XUWGOL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
175,True,161.0,HATIVAMU_PN_Pd,C35H29Br1N1P1Pd1,no optimization,"('unq_CSD-XUWGOL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
176,True,162.0,ICOMUDIX_PN_Pd,C31H29Br1N1P1Pd1,no optimization,"('unq_CSD-XUWHAY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
177,True,163.0,UFUVUBUR_PN_Pd,C31H29Br1N1P1Pd1,no optimization,"('unq_CSD-XUWHAY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
178,True,164.0,RIYUROWI_PN_Pd,C27H23Br1N1P1Pd1,no optimization,"('unq_CSD-YAQYOE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
179,True,165.0,MIMIBIGO_PN_Pd,C27H23Br1N1P1Pd1,no optimization,"('unq_CSD-YAQYOE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
180,False,,,C32H29Br1N1P1Pd1,clashing ligands,"('unq_CSD-YEFRAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
181,False,,,C32H29Br1N1P1Pd1,clashing ligands,"('unq_CSD-YEFRAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
182,True,166.0,UYIFAXEQ_PN_Pd,C11H19Br1N1P1Pd1,no optimization,"('unq_CSD-YETBOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C5H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
183,True,167.0,VOKEBIXI_PN_Pd,C11H19Br1N1P1Pd1,no optimization,"('unq_CSD-YETBOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C5H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
184,True,168.0,UYIGAVUC_PN_Pd,C27H22Br1N4P1Pd1,no optimization,"('unq_CSD-YIZBEQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H17N4P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
185,True,169.0,NUDEYAYE_PN_Pd,C27H22Br1N4P1Pd1,no optimization,"('unq_CSD-YIZBEQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H17N4P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
186,True,170.0,RIPEWEZU_PN_Pd,C28H23Br1N3P1Pd1,no optimization,"('unq_CSD-YIZJUO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
187,True,171.0,FUREJIYO_PN_Pd,C28H23Br1N3P1Pd1,no optimization,"('unq_CSD-YIZJUO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
188,True,172.0,ODILICEX_PN_Pd,C29H42Br1N2P1Pd1,no optimization,"('unq_CSD-YONNOF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H37N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
189,True,173.0,EBADAVIF_PN_Pd,C29H42Br1N2P1Pd1,no optimization,"('unq_CSD-YONNOF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H37N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
190,True,174.0,PEJOYAGI_PN_Pd,C38H40Br1N2P1Pd1,no optimization,"('unq_CSD-GADKUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
191,True,175.0,UCIJITUY_PN_Pd,C38H40Br1N2P1Pd1,no optimization,"('unq_CSD-GADKUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
192,True,176.0,UWENEJOY_PN_Pd,C25H20Br1N2P1Pd1,no optimization,"('unq_CSD-GAGMUX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H15N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
193,True,177.0,ORORIBIJ_PN_Pd,C25H20Br1N2P1Pd1,no optimization,"('unq_CSD-GAGMUX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H15N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
194,True,178.0,OKOPEFOH_PN_Pd,C37H38Br1N2P1Pd1,no optimization,"('unq_CSD-GATSIG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H33N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
195,True,179.0,ADUXIBUL_PN_Pd,C37H38Br1N2P1Pd1,no optimization,"('unq_CSD-GATSIG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H33N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
196,True,180.0,EXOFAHON_PN_Pd,C31H33Br1N1P1Pd1,no optimization,"('unq_CSD-GATTUT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
197,True,181.0,ITEPUFIZ_PN_Pd,C31H33Br1N1P1Pd1,no optimization,"('unq_CSD-GATTUT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
198,True,182.0,QILUBEKE_PN_Pd,C39H44Br1N1P2Pd1,no optimization,"('unq_CSD-GECGAZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H39N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
199,True,183.0,ILIZANIX_PN_Pd,C39H44Br1N1P2Pd1,no optimization,"('unq_CSD-GECGAZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H39N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
200,True,184.0,BEFAXUWO_PN_Pd,C25H25Br1N1P1Pd1,no optimization,"('unq_CSD-GIWCOE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
201,True,185.0,AWASEPIX_PN_Pd,C25H25Br1N1P1Pd1,no optimization,"('unq_CSD-GIWCOE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
202,True,186.0,SUXIYUCO_PN_Pd,C23H22Br1N2P1Pd1,no optimization,"('unq_CSD-GOJWIL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
203,True,187.0,ILAQUFAB_PN_Pd,C23H22Br1N2P1Pd1,no optimization,"('unq_CSD-GOJWIL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
204,True,188.0,ZIYOMADE_PN_Pd,C24H22Br1N2P1Pd1,no optimization,"('unq_CSD-UGINOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
205,True,189.0,NAWOVERE_PN_Pd,C24H22Br1N2P1Pd1,no optimization,"('unq_CSD-UGINOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
206,True,190.0,VEWAXAJU_PN_Pd,C33H33Br1N1P1Pd1,no optimization,"('unq_CSD-UJAVIL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
207,True,191.0,WOWAMUZE_PN_Pd,C33H33Br1N1P1Pd1,no optimization,"('unq_CSD-UJAVIL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
208,True,192.0,EFOZEPIT_PN_Pd,C36H39Br1N1P1Pd1,no optimization,"('unq_CSD-UPIQER-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H34N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
209,True,193.0,VUZILICI_PN_Pd,C36H39Br1N1P1Pd1,no optimization,"('unq_CSD-UPIQER-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H34N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
210,True,194.0,LETUGEYO_PN_Pd,C33H29Br1N1P1Pd1,no optimization,"('unq_CSD-VANFOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
211,True,195.0,UJIHEKOJ_PN_Pd,C33H29Br1N1P1Pd1,no optimization,"('unq_CSD-VANFOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
212,True,196.0,IMAVUDEX_PN_Pd,C41H40Br1N1P2Pd1,no optimization,"('unq_CSD-VEJGEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H35N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
213,True,197.0,YOTAPIKU_PN_Pd,C41H40Br1N1P2Pd1,no optimization,"('unq_CSD-VEJGEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H35N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
214,True,198.0,LOLIQAHI_PN_Pd,C33H33Br1N1P1Pd1,no optimization,"('unq_CSD-VOSPAW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
215,True,199.0,POTISACI_PN_Pd,C33H33Br1N1P1Pd1,no optimization,"('unq_CSD-VOSPAW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
216,False,,,C30H35Br1N7P1Pd1,clashing ligands,"('unq_CSD-WALJUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H30N7P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
217,False,,,C30H35Br1N7P1Pd1,clashing ligands,"('unq_CSD-WALJUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H30N7P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
218,True,200.0,VAJAREWA_PN_Pd,C27H30Br1N2P1Pd1,no optimization,"('unq_CSD-GUJNAB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H25N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
219,True,201.0,YUCIKAMI_PN_Pd,C27H30Br1N2P1Pd1,no optimization,"('unq_CSD-GUJNAB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H25N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
220,True,202.0,PUQENABA_PN_Pd,C31H31Br1N1P1Pd1,no optimization,"('unq_CSD-HALLAI-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
221,True,203.0,HORUFATU_PN_Pd,C31H31Br1N1P1Pd1,no optimization,"('unq_CSD-HALLAI-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
222,True,204.0,EGOKINEL_PN_Pd,C39H54Br1N2P1Pd1,no optimization,"('unq_CSD-HERVUY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H49N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
223,True,205.0,ICURENEV_PN_Pd,C39H54Br1N2P1Pd1,no optimization,"('unq_CSD-HERVUY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H49N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
224,False,,,C25H41Br1N1P1Pd1,clashing ligands,"('unq_CSD-HEYVUE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
225,True,206.0,LIFEJOYO_PN_Pd,C25H41Br1N1P1Pd1,no optimization,"('unq_CSD-HEYVUE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
226,True,207.0,KAWEBEWI_PN_Pd,C31H33Br1N1P1Pd1,no optimization,"('unq_CSD-HIGBOO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
227,True,208.0,AJAMEBUN_PN_Pd,C31H33Br1N1P1Pd1,no optimization,"('unq_CSD-HIGBOO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
228,True,209.0,AXARIWOQ_PN_Pd,C25H36Br1N2P1Pd1,no optimization,"('unq_CSD-HINCEN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
229,True,210.0,DIPAVISA_PN_Pd,C25H36Br1N2P1Pd1,no optimization,"('unq_CSD-HINCEN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
230,True,211.0,SUQOHEME_PN_Pd,C21H32Br1N2P1Pd1,no optimization,"('unq_CSD-HINCIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
231,True,212.0,IYEREMIK_PN_Pd,C21H32Br1N2P1Pd1,no optimization,"('unq_CSD-HINCIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
232,True,213.0,UBIQURIJ_PN_Pd,C25H24Br1N2P1Pd1,no optimization,"('unq_CSD-HINCUD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H19N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
233,True,214.0,ARUGIYIT_PN_Pd,C25H24Br1N2P1Pd1,no optimization,"('unq_CSD-HINCUD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H19N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
234,True,215.0,MOBEFOPE_PN_Pd,C35H38Br1N2P1Pd1,no optimization,"('unq_CSD-DIDMUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H33N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
235,True,216.0,OHAXOMAP_PN_Pd,C35H38Br1N2P1Pd1,no optimization,"('unq_CSD-DIDMUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H33N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
236,True,217.0,ADOTECOS_PN_Pd,C28H41Br1N1P1Pd1,no optimization,"('unq_CSD-DIRPOJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
237,True,218.0,UYEFATIT_PN_Pd,C28H41Br1N1P1Pd1,no optimization,"('unq_CSD-DIRPOJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
